147531,1,200
147541,1,200
147570,1,200
147572,1,200
147578,1,200
147587,1,200
147598,1,200
147613,1,200
147618,1,200
147640,1,200
147683,1,200
147684,1,200
147703,1,200
147762,1,200
147769,1,200
147778,1,200
147784,1,200
147788,1,200
147812,1,200
147812,1,200
147826,1,200
147840,1,200
147861,1,200
147863,1,200
147906,1,200
147915,1,200
148002,1,200
148009,1,200
148012,1,200
148017,1,200
148018,1,200
148033,1,200
148049,1,200
148083,1,200
148083,1,200
148085,1,200
148087,1,200
148117,1,200
148122,1,200
148127,1,200
148140,1,200
148145,1,200
148153,1,200
148161,1,200
148175,1,200
148176,1,200
148188,1,200
148212,1,200
148220,1,200
148221,1,200
148234,1,200
148234,1,200
148236,1,200
148239,1,200
148260,1,200
148292,1,200
148320,1,200
148337,1,200
148340,1,200
148342,1,200
148355,1,200
148356,1,200
148358,1,200
148361,1,200
148369,1,200
148373,1,200
148380,1,200
148396,1,200
148404,1,200
148406,1,200
148419,1,200
148432,1,200
148434,1,200
148437,1,200
148438,1,200
148444,1,200
148445,1,200
148447,1,200
148454,1,200
148485,1,200
148491,1,200
148499,1,200
148504,1,200
148529,1,200
148544,1,200
148557,1,200
148562,1,200
148567,1,200
148575,1,200
148577,1,200
148579,1,200
148579,1,200
148596,1,200
148613,1,200
148615,1,200
148628,1,200
148634,1,200
148637,1,200
148659,1,200
148664,1,200
148666,1,200
148692,1,200
148701,1,200
148715,1,200
148717,1,200
148739,1,200
148762,1,200
148773,1,200
148799,1,200
148816,1,200
148817,1,200
148822,1,200
148833,1,200
148855,1,200
148868,1,200
148874,1,200
148875,1,200
148888,1,200
148907,1,200
149001,1,200
149029,1,200
149063,1,200
149081,1,200
149082,1,200
149083,1,200
149089,1,200
149095,1,200
149163,1,200
149186,1,200
149199,1,200
149218,1,200
149243,1,200
149291,1,200
149299,1,200
149319,1,200
149347,1,200
149355,1,200
149361,1,200
149365,1,200
149368,1,200
149442,1,200
149459,1,200
149477,1,200
149480,1,200
149504,1,200
149524,1,200
149533,1,200
149535,1,200
149571,1,200
149585,1,200
149587,1,200
149593,1,200
149595,1,200
149601,1,200
149611,1,200
149620,1,200
149640,1,200
149647,1,200
149653,1,200
149668,1,200
149673,1,200
149675,1,200
149697,1,200
149701,1,200
149740,1,200
149745,1,200
149746,1,200
149775,1,200
149805,1,200
149811,1,200
149816,1,200
149841,1,200
149906,1,200
149928,1,200
150000,1,200
150025,1,200
150067,1,200
150085,1,200
150101,1,200
150108,1,200
150142,1,200
150192,1,200
150197,1,200
150210,1,200
150211,1,200
150218,1,200
150221,1,200
150233,1,200
150247,1,200
150295,1,200
150301,1,200
150301,1,200
150320,1,200
150328,1,200
150330,1,200
150359,1,200
150375,1,200
150379,1,200
150386,1,200
150391,1,200
150406,1,200
150410,1,200
150425,1,200
150428,1,200
150431,1,200
150437,1,200
150444,1,200
150445,1,200
150462,1,200
150471,1,200
150471,1,200
150487,1,200
150489,1,200
150518,1,200
150519,1,200
150546,1,200
150565,1,200
150576,1,200
150579,1,200
150583,1,200
150593,1,200
150597,1,200
150642,1,200
150666,1,200
150679,1,200
150689,1,200
150690,1,200
150691,1,200
150694,1,200
150702,1,200
150703,1,200
150708,1,200
151037,1,200
151050,1,200
151051,1,200
151053,1,200
151054,1,200
151105,1,200
151114,1,200
151146,1,200
151147,1,200
151164,1,200
151219,1,200
151263,1,200
151264,1,200
151277,1,200
151279,1,200
151283,1,200
151288,1,200
151308,1,200
151320,1,200
151328,1,200
151334,1,200
151334,1,200
151338,1,200
151372,1,200
151383,1,200
151386,1,200
151418,1,200
151445,1,200
151451,1,200
151453,1,200
151455,1,200
151463,1,200
151475,1,200
151479,1,200
151490,1,200
151534,1,200
151539,1,200
151544,1,200
151618,1,200
151630,1,200
151654,1,200
151675,1,200
151682,1,200
151692,1,200
151702,1,200
151717,1,200
151718,1,200
151742,1,200
151776,1,200
151778,1,200
151784,1,200
151786,1,200
151819,1,200
151849,1,200
151855,1,200
151858,1,200
151888,1,200
151924,1,200
151934,1,200
151939,1,200
151943,1,200
151964,1,200
151971,1,200
152009,1,200
152011,1,200
152030,1,200
152041,1,200
152052,1,200
152079,1,200
152082,1,200
152086,1,200
152104,1,200
152199,1,200
152211,1,200
152227,1,200
152265,1,200
152278,1,200
152288,1,200
152382,1,200
152393,1,200
152400,1,200
152404,1,200
152449,1,200
152450,1,200
152451,1,200
152487,1,200
152539,1,200
152541,1,200
152559,1,200
152577,1,200
152600,1,200
152608,1,200
152760,1,200
152774,1,200
152797,1,200
152842,1,200
152844,1,200
152856,1,200
152860,1,200
152921,1,200
153010,1,200
153013,1,200
153015,1,200
153024,1,200
153029,1,200
153036,1,200
153045,1,200
153059,1,200
153064,1,200
153077,1,200
153078,1,200
153150,1,200
153159,1,200
153186,1,200
153193,1,200
153201,1,200
153203,1,200
153212,1,200
153212,1,200
153219,1,200
153222,1,200
153229,1,200
153238,1,200
153260,1,200
153264,1,200
153277,1,200
153279,1,200
153284,1,200
153311,1,200
153316,1,200
153325,1,200
153336,1,200
153341,1,200
153351,1,200
153358,1,200
153365,1,200
153381,1,200
153387,1,200
153389,1,200
153400,1,200
153416,1,200
153418,1,200
153424,1,200
153435,1,200
153443,1,200
153452,1,200
153466,1,200
153488,1,200
153513,1,200
153514,1,200
153518,1,200
153533,1,200
153534,1,200
153544,1,200
153548,1,200
153549,1,200
153556,1,200
153565,1,200
153588,1,200
153602,1,200
153606,1,200
153614,1,200
153620,1,200
153622,1,200
153635,1,200
153636,1,200
153649,1,200
153654,1,200
153664,1,200
153666,1,200
153667,1,200
153681,1,200
153699,1,200
153704,1,200
153718,1,200
153733,1,200
153734,1,200
153741,1,200
153742,1,200
153743,1,200
153766,1,200
153794,1,200
153799,1,200
153800,1,200
153813,1,200
153818,1,200
153825,1,200
153833,1,200
153844,1,200
153849,1,200
153853,1,200
153855,1,200
153859,1,200
153863,1,200
153869,1,200
153872,1,200
153874,1,200
153875,1,200
153887,1,200
153895,1,200
153901,1,200
153907,1,200
153908,1,200
153912,1,200
153934,1,200
153971,1,200
153986,1,200
153988,1,200
153992,1,200
154002,1,200
154003,1,200
154009,1,200
154010,1,200
154014,1,200
154020,1,200
154023,1,200
154024,1,200
154035,1,200
154036,1,200
154037,1,200
154055,1,200
154056,1,200
154073,1,200
154086,1,200
154103,1,200
154104,1,200
154107,1,200
154113,1,200
154114,1,200
154127,1,200
154130,1,200
154130,1,200
154136,1,200
154157,1,200
154157,1,200
154161,1,200
154165,1,200
154179,1,200
154197,1,200
154207,1,200
154213,1,200
154219,1,200
154220,1,200
154222,1,200
154222,1,200
154223,1,200
154250,1,200
154269,1,200
154346,1,200
154351,1,200
154356,1,200
154363,1,200
154377,1,200
154378,1,200
154390,1,200
154391,1,200
154392,1,200
154396,1,200
154461,1,200
154462,1,200
154480,1,200
154488,1,200
154489,1,200
154499,1,200
154503,1,200
154509,1,200
154541,1,200
154548,1,200
154549,1,200
154595,1,200
154599,1,200
154607,1,200
154625,1,200
154650,1,200
154655,1,200
154682,1,200
154699,1,200
154699,1,200
154709,1,200
154717,1,200
154721,1,200
154737,1,200
154738,1,200
154753,1,200
154755,1,200
154770,1,200
154803,1,200
154807,1,200
154840,1,200
154848,1,200
154854,1,200
154863,1,200
154864,1,200
154874,1,200
154877,1,200
154906,1,200
155002,1,200
155002,1,200
155005,1,200
155009,1,200
155041,1,200
155046,1,200
155053,1,200
155068,1,200
155069,1,200
155167,1,200
155175,1,200
155205,1,200
155209,1,200
155209,1,200
155222,1,200
155227,1,200
155236,1,200
155238,1,200
155284,1,200
155298,1,200
155334,1,200
155341,1,200
155377,1,200
155386,1,200
155390,1,200
155423,1,200
155443,1,200
155449,1,200
155450,1,200
155461,1,200
155470,1,200
155481,1,200
155483,1,200
155484,1,200
155515,1,200
155526,1,200
155528,1,200
155530,1,200
155532,1,200
155536,1,200
155554,1,200
155573,1,200
155573,1,200
155576,1,200
155577,1,200
155577,1,200
155624,1,200
155647,1,200
155685,1,200
155738,1,200
155752,1,200
155763,1,200
155775,1,200
155779,1,200
155785,1,200
155792,1,200
155792,1,200
155821,1,200
155852,1,200
156009,1,200
156014,1,200
156032,1,200
156042,1,200
156043,1,200
156049,1,200
156055,1,200
156066,1,200
156067,1,200
156068,1,200
156098,1,200
156134,1,200
156156,1,200
156166,1,200
156223,1,200
156236,1,200
156277,1,200
156301,1,200
156304,1,200
156307,1,200
156337,1,200
156362,1,200
156408,1,200
156409,1,200
156419,1,200
156439,1,200
156482,1,200
156520,1,200
156567,1,200
156582,1,200
156608,1,200
156636,1,200
156649,1,200
156669,1,200
156737,1,200
156824,1,200
156841,1,200
156851,1,200
156925,1,200
156935,1,200
156967,1,200
157002,1,200
157025,1,200
157041,1,200
157055,1,200
157062,1,200
157091,1,200
157103,1,200
157110,1,200
157118,1,200
157140,1,200
157140,1,200
157142,1,200
157157,1,200
157157,1,200
157179,1,200
157183,1,200
157188,1,200
157195,1,200
157200,1,200
157229,1,200
157234,1,200
157245,1,200
157261,1,200
157261,1,200
157287,1,200
157324,1,200
157334,1,200
157441,1,200
157481,1,200
157516,1,200
157627,1,200
157632,1,200
157635,1,200
157647,1,200
157678,1,200
157693,1,200
157734,1,200
157758,1,200
157782,1,200
157827,1,200
157835,1,200
157862,1,200
157909,1,200
157931,1,200
157960,1,200
157969,1,200
158036,1,200
158061,1,200
158085,1,200
158089,1,200
158090,1,200
158111,1,200
158114,1,200
158119,1,200
158127,1,200
158143,1,200
158146,1,200
158166,1,200
158172,1,200
158192,1,200
158199,1,200
158200,1,200
158210,1,200
158218,1,200
158228,1,200
158240,1,200
158248,1,200
158264,1,200
158283,1,200
158306,1,200
158389,1,200
158417,1,200
158430,1,200
158441,1,200
158489,1,200
158490,1,200
158496,1,200
158497,1,200
158502,1,200
158527,1,200
158533,1,200
158536,1,200
158548,1,200
158553,1,200
158574,1,200
158595,1,200
158614,1,200
158620,1,200
158631,1,200
158646,1,200
158648,1,200
158653,1,200
158653,1,200
158689,1,200
158690,1,200
158695,1,200
158696,1,200
158697,1,200
158704,1,200
158710,1,200
158719,1,200
158729,1,200
158735,1,200
158758,1,200
158764,1,200
158770,1,200
158779,1,200
158783,1,200
158785,1,200
158900,1,200
159003,1,200
159016,1,200
159021,1,200
159026,1,200
159031,1,200
159041,1,200
159076,1,200
159092,1,200
159095,1,200
159137,1,200
159169,1,200
159192,1,200
159201,1,200
159221,1,200
159249,1,200
159255,1,200
159317,1,200
159318,1,200
159335,1,200
159339,1,200
159344,1,200
159354,1,200
159419,1,200
159443,1,200
159502,1,200
159511,1,200
159538,1,200
159542,1,200
159543,1,200
159553,1,200
159563,1,200
159585,1,200
159591,1,200
159601,1,200
159616,1,200
159648,1,200
159674,1,200
159680,1,200
159703,1,200
159719,1,200
159743,1,200
159744,1,200
159747,1,200
159758,1,200
159763,1,200
159770,1,200
159790,1,200
159802,1,200
159811,1,200
159825,1,200
159838,1,200
159845,1,200
159855,1,200
159855,1,200
159884,1,200
159891,1,200
159901,1,200
159910,1,200
159914,1,200
159917,1,200
159933,1,200
159937,1,200
159954,1,200
159986,1,200
159987,1,200
160060,1,200
160064,1,200
160068,1,200
160080,1,200
160090,1,200
160107,1,200
160119,1,200
160134,1,200
160153,1,200
160176,1,200
160189,1,200
160216,1,200
160270,1,200
160275,1,200
160296,1,200
160306,1,200
160315,1,200
160317,1,200
160319,1,200
160330,1,200
160366,1,200
160371,1,200
160378,1,200
160382,1,200
160383,1,200
160390,1,200
160397,1,200
160402,1,200
160406,1,200
160413,1,200
160426,1,200
160431,1,200
160445,1,200
160451,1,200
160462,1,200
160469,1,200
160471,1,200
160474,1,200
160485,1,200
160486,1,200
160494,1,200
160520,1,200
160529,1,200
160562,1,200
160593,1,200
160601,1,200
160603,1,200
160614,1,200
160622,1,200
160646,1,200
160664,1,200
160667,1,200
160681,1,200
160689,1,200
160706,1,200
160723,1,200
160724,1,200
160742,1,200
160753,1,200
160757,1,200
160759,1,200
160760,1,200
160798,1,200
160817,1,200
160832,1,200
160836,1,200
160838,1,200
160852,1,200
160868,1,200
160868,1,200
160881,1,200
160881,1,200
160885,1,200
160910,1,200
160918,1,200
160926,1,200
160931,1,200
160938,1,200
160974,1,200
160984,1,200
161013,1,200
161014,1,200
161021,1,200
161032,1,200
161053,1,200
161054,1,200
161055,1,200
161068,1,200
161070,1,200
161071,1,200
161087,1,200
161096,1,200
161108,1,200
161119,1,200
161123,1,200
161126,1,200
161158,1,200
161164,1,200
161231,1,200
161292,1,200
161298,1,200
161319,1,200
161321,1,200
161384,1,200
161390,1,200
161421,1,200
161425,1,200
161489,1,200
161548,1,200
161599,1,200
161644,1,200
161697,1,200
161749,1,200
161828,1,200
162001,1,200
162011,1,200
162035,1,200
162133,1,200
162156,1,200
162192,1,200
162230,1,200
162302,1,200
162302,1,200
162321,1,200
162331,1,200
162345,1,200
162351,1,200
162365,1,200
162385,1,200
162479,1,200
162488,1,200
162548,1,200
162564,1,200
162594,1,200
162603,1,200
162615,1,200
162715,1,200
162730,1,200
162743,1,200
162767,1,200
162802,1,200
162888,1,200
162892,1,200
162909,1,200
162969,1,200
162988,1,200
163005,1,200
163011,1,200
163044,1,200
163076,1,200
163111,1,200
163132,1,200
163179,1,200
163253,1,200
163275,1,200
163312,1,200
163335,1,200
163363,1,200
163366,1,200
163423,1,200
163466,1,200
163471,1,200
163521,1,200
163566,1,200
163579,1,200
163633,1,200
163729,1,200
163768,1,200
163859,1,200
163969,1,200
163977,1,200
163992,1,200
163994,1,200
164008,1,200
164011,1,200
164012,1,200
164027,1,200
164030,1,200
164053,1,200
164054,1,200
164091,1,200
164118,1,200
164146,1,200
164158,1,200
164210,1,200
164215,1,200
164260,1,200
164260,1,200
164270,1,200
164351,1,200
164358,1,200
164370,1,200
164386,1,200
164514,1,200
164515,1,200
164532,1,200
164544,1,200
164557,1,200
164602,1,200
164616,1,200
164616,1,200
164636,1,200
164669,1,200
164689,1,200
164739,1,200
164776,1,200
164798,1,200
164851,1,200
164862,1,200
164884,1,200
164893,1,200
164909,1,200
164924,1,200
164926,1,200
164998,1,200
165001,1,200
165009,1,200
165015,1,200
165016,1,200
165019,1,200
165027,1,200
165029,1,200
165033,1,200
165036,1,200
165038,1,200
165039,1,200
165040,1,200
165043,1,200
165051,1,200
165061,1,200
165064,1,200
165069,1,200
165078,1,200
165112,1,200
165134,1,200
165140,1,200
165140,1,200
165155,1,200
165160,1,200
165164,1,200
165166,1,200
165174,1,200
165181,1,200
165189,1,200
165192,1,200
165196,1,200
165198,1,200
165212,1,200
165219,1,200
165229,1,200
165235,1,200
165241,1,200
165263,1,200
165264,1,200
165269,1,200
165285,1,200
165293,1,200
165314,1,200
165341,1,200
165343,1,200
165352,1,200
165354,1,200
165355,1,200
165370,1,200
165380,1,200
165395,1,200
165411,1,200
165413,1,200
165418,1,200
165441,1,200
165445,1,200
165446,1,200
165453,1,200
165455,1,200
165472,1,200
165477,1,200
165497,1,200
165506,1,200
165508,1,200
165509,1,200
165517,1,200
165520,1,200
165520,1,200
165522,1,200
165525,1,200
165534,1,200
165569,1,200
165576,1,200
165579,1,200
165591,1,200
165598,1,200
165602,1,200
165609,1,200
165613,1,200
165619,1,200
165623,1,200
165624,1,200
165624,1,200
165648,1,200
165653,1,200
165674,1,200
165693,1,200
165705,1,200
165708,1,200
165720,1,200
165721,1,200
165725,1,200
165737,1,200
165740,1,200
165747,1,200
165761,1,200
165773,1,200
165777,1,200
165786,1,200
165794,1,200
165795,1,200
165795,1,200
165798,1,200
165799,1,200
165815,1,200
165843,1,200
165855,1,200
165857,1,200
165859,1,200
165859,1,200
165867,1,200
165873,1,200
165884,1,200
165884,1,200
165888,1,200
165896,1,200
165901,1,200
165913,1,200
165915,1,200
165924,1,200
165948,1,200
165948,1,200
165961,1,200
165976,1,200
165991,1,200
166002,1,200
166016,1,200
166042,1,200
166062,1,200
166069,1,200
166073,1,200
166077,1,200
166077,1,200
166127,1,200
166138,1,200
166139,1,200
166149,1,200
166164,1,200
166183,1,200
166211,1,200
166245,1,200
166313,1,200
166319,1,200
166347,1,200
166351,1,200
166412,1,200
166417,1,200
166454,1,200
166457,1,200
166462,1,200
166494,1,200
166498,1,200
166505,1,200
166516,1,200
166517,1,200
166572,1,200
166587,1,200
166591,1,200
166592,1,200
166611,1,200
166616,1,200
166627,1,200
166634,1,200
166660,1,200
166663,1,200
166671,1,200
166681,1,200
166683,1,200
166684,1,200
166688,1,200
166699,1,200
166723,1,200
166732,1,200
166739,1,200
166741,1,200
166770,1,200
166781,1,200
166799,1,200
166812,1,200
166812,1,200
166817,1,200
166819,1,200
166823,1,200
166833,1,200
166853,1,200
166868,1,200
166870,1,200
166873,1,200
166882,1,200
166912,1,200
166924,1,200
166947,1,200
167004,1,200
167015,1,200
167015,1,200
167015,1,200
167026,1,200
167038,1,200
167048,1,200
167073,1,200
167073,1,200
167094,1,200
167097,1,200
167142,1,200
167179,1,200
167193,1,200
167200,1,200
167202,1,200
167280,1,200
167298,1,200
167344,1,200
167353,1,200
167368,1,200
167406,1,200
167429,1,200
167436,1,200
167437,1,200
167451,1,200
167456,1,200
167478,1,200
167485,1,200
167485,1,200
167490,1,200
167493,1,200
167508,1,200
167536,1,200
167537,1,200
167548,1,200
167558,1,200
167565,1,200
167612,1,200
167624,1,200
167661,1,200
167671,1,200
167678,1,200
167698,1,200
167700,1,200
167706,1,200
167728,1,200
167761,1,200
167772,1,200
167778,1,200
167801,1,200
167807,1,200
167819,1,200
167829,1,200
167845,1,200
167847,1,200
167848,1,200
167875,1,200
167875,1,200
167878,1,200
167884,1,200
167901,1,200
167926,1,200
167927,1,200
167967,1,200
167967,1,200
167968,1,200
167975,1,200
167978,1,200
168053,1,200
168081,1,200
168098,1,200
168112,1,200
168125,1,200
168131,1,200
168160,1,200
168172,1,200
168177,1,200
168223,1,200
168250,1,200
168252,1,200
168259,1,200
168275,1,200
168279,1,200
168288,1,200
168291,1,200
168297,1,200
168306,1,200
168311,1,200
168329,1,200
168337,1,200
168367,1,200
168403,1,200
168406,1,200
168410,1,200
168450,1,200
168498,1,200
168518,1,200
168534,1,200
168534,1,200
168540,1,200
168544,1,200
168551,1,200
168559,1,200
168564,1,200
168572,1,200
168673,1,200
168710,1,200
168750,1,200
168763,1,200
168766,1,200
168913,1,200
168922,1,200
168934,1,200
168968,1,200
168983,1,200
169005,1,200
169007,1,200
169008,1,200
169027,1,200
169034,1,200
169042,1,200
169047,1,200
169069,1,200
169074,1,200
169077,1,200
169080,1,200
169090,1,200
169107,1,200
169112,1,200
169113,1,200
169116,1,200
169118,1,200
169130,1,200
169162,1,200
169249,1,200
169250,1,200
169263,1,200
169304,1,200
169314,1,200
169366,1,200
169367,1,200
169379,1,200
169389,1,200
169401,1,200
169430,1,200
169435,1,200
169510,1,200
169549,1,200
169564,1,200
169578,1,200
169583,1,200
169595,1,200
169676,1,200
169743,1,200
169772,1,200
170023,1,200
170031,1,200
170041,1,200
170072,1,200
170080,1,200
170081,1,200
170089,1,200
170096,1,200
170111,1,200
170116,1,200
170128,1,200
170131,1,200
170131,1,200
170137,1,200
170143,1,200
170233,1,200
170236,1,200
170252,1,200
170253,1,200
170274,1,200
170288,1,200
170293,1,200
170294,1,200
170316,1,200
170357,1,200
170396,1,200
170488,1,200
170502,1,200
170531,1,200
170531,1,200
170539,1,200
170557,1,200
170559,1,200
170568,1,200
170596,1,200
170598,1,200
170614,1,200
170630,1,200
170638,1,200
170642,1,200
170644,1,200
170665,1,200
170706,1,200
170739,1,200
170775,1,200
170806,1,200
170821,1,200
170828,1,200
170841,1,200
170870,1,200
170871,1,200
170877,1,200
170896,1,200
170908,1,200
170946,1,200
170961,1,200
170963,1,200
170972,1,200
170978,1,200
170990,1,200
171023,1,200
171029,1,200
171039,1,200
171043,1,200
171045,1,200
171046,1,200
171099,1,200
171111,1,200
171126,1,200
171129,1,200
171167,1,200
171179,1,200
171184,1,200
171211,1,200
171241,1,200
171248,1,200
171265,1,200
171293,1,200
171294,1,200
171304,1,200
171362,1,200
171382,1,200
171435,1,200
171442,1,200
171484,1,200
171484,1,200
171515,1,200
171517,1,200
171583,1,200
171614,1,200
171646,1,200
171670,1,200
171683,1,200
171683,1,200
171701,1,200
171716,1,200
171720,1,200
171796,1,200
171800,1,200
171830,1,200
171888,1,200
171911,1,200
171941,1,200
171946,1,200
172027,1,200
172046,1,200
172117,1,200
172124,1,200
172162,1,200
172177,1,200
172188,1,200
172194,1,200
172265,1,200
172267,1,200
172281,1,200
172299,1,200
172373,1,200
172375,1,200
172386,1,200
172402,1,200
172431,1,200
172447,1,200
172452,1,200
172452,1,200
172474,1,200
172489,1,200
172497,1,200
172505,1,200
172513,1,200
172535,1,200
172540,1,200
172554,1,200
172591,1,200
172600,1,200
172623,1,200
172629,1,200
172646,1,200
172663,1,200
172672,1,200
172707,1,200
172720,1,200
172722,1,200
172728,1,200
172758,1,200
172763,1,200
172769,1,200
172824,1,200
172835,1,200
172848,1,200
172868,1,200
172906,1,200
172927,1,200
172929,1,200
172967,1,200
172969,1,200
172982,1,200
172989,1,200
173011,1,200
173018,1,200
173019,1,200
173037,1,200
173037,1,200
173041,1,200
173042,1,200
173043,1,200
173053,1,200
173064,1,200
173068,1,200
173074,1,200
173075,1,200
173076,1,200
173092,1,200
173097,1,200
173120,1,200
173126,1,200
173126,1,200
173135,1,200
173135,1,200
173212,1,200
173299,1,200
173301,1,200
173422,1,200
173439,1,200
173494,1,200
173543,1,200
173595,1,200
173630,1,200
173651,1,200
173652,1,200
173677,1,200
173720,1,200
173738,1,200
173766,1,200
173780,1,200
173908,1,200
173919,1,200
173994,1,200
174014,1,200
174016,1,200
174019,1,200
174022,1,200
174039,1,200
174071,1,200
174089,1,200
174127,1,200
174148,1,200
174148,1,200
174261,1,200
174280,1,200
174298,1,200
174326,1,200
174348,1,200
174352,1,200
174399,1,200
174410,1,200
174484,1,200
174500,1,200
174518,1,200
174598,1,200
174605,1,200
174608,1,200
174638,1,200
174701,1,200
174714,1,200
174739,1,200
174752,1,200
174803,1,200
174819,1,200
174840,1,200
174961,1,200
174983,1,200
175001,1,200
175034,1,200
175064,1,200
175070,1,200
175112,1,200
175113,1,200
175121,1,200
175124,1,200
175145,1,200
175154,1,200
175172,1,200
175188,1,200
175270,1,200
175277,1,200
175282,1,200
175295,1,200
175316,1,200
175357,1,200
175391,1,200
175398,1,200
175402,1,200
175406,1,200
175415,1,200
175442,1,200
175500,1,200
175501,1,200
175521,1,200
175523,1,200
175551,1,200
175551,1,200
175584,1,200
175633,1,200
175634,1,200
175666,1,200
175694,1,200
175696,1,200
175698,1,200
175723,1,200
175729,1,200
175733,1,200
175736,1,200
175754,1,200
175759,1,200
175825,1,200
175826,1,200
175864,1,200
175913,1,200
176117,1,200
176122,1,200
176123,1,200
176130,1,200
176235,1,200
176286,1,200
176323,1,200
176447,1,200
176520,1,200
176619,1,200
176619,1,200
176638,1,200
176696,1,200
176699,1,200
176719,1,200
176735,1,200
176770,1,200
176806,1,200
176980,1,200
177001,1,200
177006,1,200
177007,1,200
177010,1,200
177012,1,200
177022,1,200
177028,1,200
177038,1,200
177042,1,200
177048,1,200
177049,1,200
177049,1,200
177064,1,200
177069,1,200
177071,1,200
177072,1,200
177074,1,200
177075,1,200
177082,1,200
177083,1,200
177100,1,200
177102,1,200
177133,1,200
177140,1,200
177162,1,200
177168,1,200
177175,1,200
177206,1,200
177219,1,200
177235,1,200
177236,1,200
177248,1,200
177248,1,200
177249,1,200
177255,1,200
177272,1,200
177273,1,200
177280,1,200
177296,1,200
177301,1,200
177321,1,200
177322,1,200
177323,1,200
177324,1,200
177333,1,200
177347,1,200
177352,1,200
177355,1,200
177357,1,200
177361,1,200
177365,1,200
177382,1,200
177390,1,200
177391,1,200
177395,1,200
177409,1,200
177411,1,200
177413,1,200
177413,1,200
177421,1,200
177424,1,200
177425,1,200
177438,1,200
177438,1,200
177454,1,200
177454,1,200
177461,1,200
177464,1,200
177474,1,200
177490,1,200
177513,1,200
177528,1,200
177529,1,200
177532,1,200
177534,1,200
177534,1,200
177541,1,200
177552,1,200
177554,1,200
177560,1,200
177561,1,200
177562,1,200
177578,1,200
177578,1,200
177587,1,200
177587,1,200
177591,1,200
177604,1,200
177616,1,200
177622,1,200
177634,1,200
177638,1,200
177647,1,200
177648,1,200
177648,1,200
177658,1,200
177665,1,200
177672,1,200
177678,1,200
177681,1,200
177687,1,200
177688,1,200
177690,1,200
177691,1,200
177697,1,200
177700,1,200
177706,1,200
177707,1,200
177726,1,200
177730,1,200
177734,1,200
177737,1,200
177737,1,200
177738,1,200
177744,1,200
177744,1,200
177749,1,200
177753,1,200
177768,1,200
177769,1,200
177781,1,200
177786,1,200
177790,1,200
177796,1,200
177801,1,200
177809,1,200
177810,1,200
177811,1,200
177816,1,200
177817,1,200
177818,1,200
177840,1,200
177848,1,200
177850,1,200
177855,1,200
177866,1,200
177874,1,200
177883,1,200
177895,1,200
177897,1,200
177900,1,200
177905,1,200
177912,1,200
177939,1,200
177939,1,200
177951,1,200
177956,1,200
177958,1,200
177966,1,200
178004,1,200
178041,1,200
178053,1,200
178056,1,200
178065,1,200
178068,1,200
178074,1,200
178077,1,200
178099,1,200
178132,1,200
178148,1,200
178149,1,200
178162,1,200
178167,1,200
178177,1,200
178179,1,200
178181,1,200
178215,1,200
178230,1,200
178238,1,200
178251,1,200
178253,1,200
178256,1,200
178280,1,200
178280,1,200
178291,1,200
178331,1,200
178337,1,200
178349,1,200
178351,1,200
178356,1,200
178363,1,200
178365,1,200
178375,1,200
178392,1,200
178418,1,200
178423,1,200
178424,1,200
178458,1,200
178459,1,200
178478,1,200
178544,1,200
178593,1,200
178602,1,200
178614,1,200
178627,1,200
178651,1,200
178672,1,200
178679,1,200
178681,1,200
178682,1,200
178684,1,200
178713,1,200
178738,1,200
178770,1,200
178782,1,200
178784,1,200
178809,1,200
178813,1,200
178819,1,200
178843,1,200
178848,1,200
178862,1,200
178896,1,200
178898,1,200
178929,1,200
178951,1,200
178954,1,200
178977,1,200
178980,1,200
178986,1,200
178992,1,200
178996,1,200
179005,1,200
179019,1,200
179027,1,200
179038,1,200
179060,1,200
179063,1,200
179071,1,200
179084,1,200
179089,1,200
179098,1,200
179099,1,200
179111,1,200
179119,1,200
179122,1,200
179149,1,200
179159,1,200
179167,1,200
179230,1,200
179235,1,200
179310,1,200
179317,1,200
179356,1,200
179412,1,200
179431,1,200
179481,1,200
179489,1,200
179501,1,200
179514,1,200
179539,1,200
179542,1,200
179554,1,200
179571,1,200
179596,1,200
179600,1,200
179679,1,200
179701,1,200
179711,1,200
179726,1,200
179734,1,200
179759,1,200
179764,1,200
179799,1,200
179808,1,200
179818,1,200
179823,1,200
179855,1,200
179890,1,200
179904,1,200
179910,1,200
179916,1,200
179917,1,200
179936,1,200
179942,1,200
179961,1,200
179966,1,200
179976,1,200
180012,1,200
180053,1,200
180058,1,200
180059,1,200
180061,1,200
180072,1,200
180091,1,200
180108,1,200
180117,1,200
180125,1,200
180125,1,200
180147,1,200
180148,1,200
180194,1,200
180209,1,200
180214,1,200
180225,1,200
180233,1,200
180243,1,200
180299,1,200
180304,1,200
180345,1,200
180383,1,200
180397,1,200
180416,1,200
180474,1,200
180554,1,200
180558,1,200
180586,1,200
180602,1,200
180616,1,200
180633,1,200
180674,1,200
180739,1,200
180751,1,200
180842,1,200
180857,1,200
180864,1,200
180875,1,200
180910,1,200
180926,1,200
180937,1,200
180938,1,200
180960,1,200
180990,1,200
181048,1,200
181051,1,200
181054,1,200
181063,1,200
181072,1,200
181079,1,200
181088,1,200
181096,1,200
181099,1,200
181105,1,200
181142,1,200
181161,1,200
181166,1,200
181184,1,200
